

times in msec
 clock   self+sourced   self:  sourced script
 clock   elapsed:              other lines
038.388  011.855  000.126: require('config.plugins.modules.lsp')
038.692  000.170  000.170: require('config.plugins.configs.cmp')
038.695  000.306  000.136: require('config.plugins.modules.completion')
038.917  000.111  000.111: require('config.plugins.configs.crates')
038.920  000.224  000.113: require('config.plugins.modules.language')
039.029  000.107  000.107: require('config.plugins.modules.debug')
039.235  000.097  000.097: require('config.plugins.configs.nvimux')
039.418  000.146  000.146: require('config.plugins.configs.telescope')
039.520  000.099  000.099: require('config.plugins.configs.nvimTree')
039.522  000.492  000.150: require('config.plugins.modules.navigation')
039.840  000.101  000.101: require('config.core.default_config')
039.998  014.437  000.507: require('config.plugins.modules')
040.180  000.102  000.102: require('config.load_config')
040.317  000.135  000.135: require('config.themes')
040.727  000.345  000.345: require('plenary.reload')
042.799  000.454  000.454: require('plenary.bit')
043.154  000.352  000.352: require('plenary.functional')
043.178  000.014  000.014: require('ffi')
043.194  001.595  000.775: require('plenary.path')
043.439  002.449  000.855: require('plenary.scandir')
043.913  000.198  000.198: require('config.themes.hl.radium')
043.915  000.301  000.104: require('config.themes.integrations.barbar')
044.063  000.130  000.130: require('config.themes.integrations.bufferline')
044.193  000.119  000.119: require('config.themes.integrations.cmp')
044.315  000.112  000.112: require('config.themes.integrations.devicons')
044.453  000.123  000.123: require('config.themes.integrations.dn')
044.588  000.118  000.118: require('config.themes.integrations.git')
044.750  000.140  000.140: require('config.themes.integrations.gps')
044.870  000.095  000.095: require('config.themes.integrations.lsp')
045.116  000.101  000.101: require('config.themes.integrations.mail')
045.275  000.129  000.129: require('config.themes.integrations.misc')
045.417  000.105  000.105: require('config.themes.integrations.notify')
045.553  000.101  000.101: require('config.themes.integrations.nvimtree')
045.713  000.125  000.125: require('config.themes.integrations.syntax')
045.862  000.108  000.108: require('config.themes.integrations.telescope')
046.045  000.138  000.138: require('config.themes.integrations.treesitter')
046.195  000.111  000.111: require('config.themes.termhl')
046.683  005.808  001.302: require('config.themes.theme_setup')
046.805  000.119  000.119: require('config.plugins.configs.statusline.windline')
048.049  000.496  000.496: require('windline.themes')
048.609  000.558  000.558: require('windline.utils')
049.113  000.502  000.502: require('windline.component')
049.547  000.431  000.431: require('windline.click_utils')
049.557  002.750  000.762: require('windline')
049.957  000.398  000.398: require('config.plugins.configs.statusline.theme.slanted_lsp')
050.389  000.429  000.429: require('windline.helpers')
051.451  000.495  000.495: require('windline.cache_utils')
051.458  001.068  000.573: require('windline.components.basic')
053.500  000.578  000.578: require('wlanimation.hsl')
053.503  001.001  000.423: require('wlanimation.utils')
053.992  000.487  000.487: require('wlanimation.highlight_anim')
054.440  000.446  000.446: require('wlanimation.basic_anim')
054.447  002.436  000.502: require('wlanimation.animation')
054.459  002.999  000.563: require('wlanimation')
054.965  000.505  000.505: require('wlanimation.effects')
055.186  000.219  000.219: require('config.plugins.configs.build')
055.798  000.609  000.609: require('windline.components.lsp')
056.315  000.515  000.515: require('windline.components.git')
056.948  000.443  000.443: require('windline.themes.wind')
058.145  000.130  000.130: require('config.plugins.configs.web-devicons')
058.887  000.739  000.739: require('nvim-web-devicons')
060.656  000.141  000.141: require('config.plugins.configs.treesitter')
062.845  000.480  000.480: require('vim.treesitter.language')
062.852  001.204  000.724: require('vim.treesitter.query')
065.774  000.683  000.683: require('vim.treesitter.languagetree')
065.819  001.401  000.717: require('vim.treesitter')
065.905  002.211  000.811: require('nvim-treesitter.parsers')
066.294  000.387  000.387: require('nvim-treesitter.utils')
066.299  003.092  000.495: require('nvim-treesitter.ts_utils')
066.305  003.451  000.358: require('nvim-treesitter.tsrange')
066.607  000.301  000.301: require('nvim-treesitter.caching')
066.618  005.436  000.479: require('nvim-treesitter.query')
066.658  006.000  000.564: require('nvim-treesitter.configs')
067.031  000.134  000.134: require('config.plugins.configs.bufferline')
067.141  057.431  007.055: require('config.main')
067.143  058.685  001.255: sourcing /Users/nehmee/.config/nvim/init.lua
067.168  003.743: sourcing vimrc file(s)
067.372  000.023  000.023: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/start/filetype.nvim/filetype.vim
067.995  000.064  000.064: sourcing /usr/local/Cellar/neovim/HEAD-34b973b/share/nvim/runtime/filetype.lua
068.587  000.083  000.083: sourcing /usr/local/Cellar/neovim/HEAD-34b973b/share/nvim/runtime/syntax/synload.vim
068.712  000.613  000.530: sourcing /usr/local/Cellar/neovim/HEAD-34b973b/share/nvim/runtime/syntax/syntax.vim
078.728  000.302  000.302: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/vim-matchup/autoload/matchup.vim
079.220  000.088  000.088: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/vim-matchup/autoload/matchup/perf.vim
082.024  000.389  000.389: require('nvim-treesitter.info')
082.484  000.457  000.457: require('nvim-treesitter.shell_command_selectors')
082.511  001.573  000.727: require('nvim-treesitter.install')
082.830  000.317  000.317: require('nvim-treesitter.statusline')
083.232  000.400  000.400: require('nvim-treesitter.query_predicates')
083.235  002.583  000.294: require('nvim-treesitter')
083.237  003.363  000.780: require('treesitter-matchup')
083.495  003.689  000.326: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/vim-matchup/autoload/matchup/loader.vim
084.533  000.495  000.495: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/vim-matchup/autoload/matchup/matchparen.vim
085.222  011.771  007.196: sourcing /Users/nehmee/.local/share/nvim/site/pack/packer/opt/vim-matchup/plugin/matchup.vim
086.161  000.397  000.397: require('neotest.config')
086.165  000.678  000.281: require('neotest')
088.731  000.356  000.356: require('plenary.tbl')
088.736  000.795  000.440: require('plenary.vararg.rotate')
088.738  001.128  000.333: require('plenary.vararg')
089.081  000.342  000.342: require('plenary.errors')
089.086  001.873  000.403: require('plenary.async.async')
090.670  000.385  000.385: require('plenary.async.structs')
090.677  000.844  000.459: require('plenary.async.control')
090.690  001.259  000.415: require('plenary.async.util')
090.691  001.603  000.344: require('plenary.async.tests')
090.694  003.846  000.370: require('plenary.async')
091.199  000.502  000.502: require('vim.ui')
091.203  004.599  000.251: require('neotest.async')
091.571  000.367  000.367: require('plenary.context_manager')
092.015  000.215  000.215: require('neotest.lib.require')
092.024  000.451  000.236: require('neotest.lib')
093.001  000.442  000.442: require('neotest.lib.xml.parser')
093.005  000.760  000.318: require('neotest.lib.xml.internal')
093.283  000.276  000.276: require('neotest.lib.xml.tree')
093.287  001.261  000.224: require('neotest.lib.xml')
094.103  000.363  000.363: require('neotest.logging')
096.170  002.064  002.064: require('plenary.filetype')
096.716  000.253  000.253: require('neotest.lib.func_util.memoize')
096.719  000.546  000.293: require('neotest.lib.func_util')
097.261  000.324  000.324: require('neotest.types.tree')
097.506  000.243  000.243: require('neotest.types.fanout_accum')
097.508  000.788  000.221: require('neotest.types')
097.515  004.227  000.466: require('neotest.lib.file')
097.523  011.356  000.452: require('neotest-rust')
098.365  000.379  000.379: require('neotest-jest.util')
098.375  000.850  000.471: require('neotest-jest')
099.063  000.346  000.346: require('neotest.adapters')
100.593  000.299  000.299: require('neotest.client.events')
100.604  000.653  000.354: require('neotest.client.state')
101.159  000.553  000.553: require('neotest.client.runner')
101.490  000.329  000.329: require('neotest.client.strategies')
101.513  002.447  000.912: require('neotest.client')
102.206  000.444  000.444: require('neotest.consumers.run')
102.699  000.490  000.490: require('neotest.consumers.diagnostic')
103.032  000.331  000.331: require('neotest.consumers.status')
103.438  000.369  000.369: require('neotest.consumers.output')
103.931  000.225  000.225: require('neotest.consumers.output_panel.panel')
103.934  000.494  000.268: require('neotest.consumers.output_panel')
104.850  000.324  000.324: require('neotest.consumers.summary.canvas')
105.234  000.381  000.381: require('neotest.consumers.summary.component')
105.238  001.016  000.310: require('neotest.consumers.summary.summary')
105.242  001.307  000.291: require('neotest.consumers.summary')
105.528  000.284  000.284: require('neotest.consumers.jump')
106.655  000.003  000.003: require('jit.profile')
107.459  000.802  000.802: require('jit.vmdef')
107.464  001.320  000.515: require('plenary.profile.p')
107.466  001.684  000.365: require('plenary.profile')
107.468  001.939  000.254: require('neotest.consumers.benchmark')
107.733  000.264  000.264: require('neotest.consumers.quickfix')
107.736  006.215  000.294: require('neotest.consumers')
108.017  000.260  000.260: require('neotest.lib.window')
108.698  000.531  000.531: require('nvim-navic')
110.021  000.335  000.335: require('cmp.utils.debug')
110.661  000.318  000.318: require('cmp.utils.char')
110.667  000.644  000.325: require('cmp.utils.str')
110.920  000.251  000.251: require('cmp.utils.pattern')
111.910  000.342  000.342: require('cmp.utils.misc')
112.157  000.245  000.245: require('cmp.utils.buffer')
112.434  000.274  000.274: require('cmp.utils.api')
112.438  001.243  000.381: require('cmp.utils.keymap')
112.442  001.520  000.277: require('cmp.utils.feedkeys')
112.746  000.303  000.303: require('cmp.utils.async')
113.501  000.242  000.242: require('cmp.types.cmp')
113.826  000.323  000.323: require('cmp.types.lsp')
114.058  000.230  000.230: require('cmp.types.vim')
114.061  001.032  000.237: require('cmp.types')
114.308  000.245  000.245: require('cmp.utils.cache')
114.311  001.563  000.285: require('cmp.context')
115.403  000.319  000.319: require('cmp.config.mapping')
116.049  000.365  000.365: require('cmp.config.compare')
116.052  000.646  000.281: require('cmp.config.default')
116.065  001.329  000.364: require('cmp.config')
116.958  000.350  000.350: require('cmp.matcher')
116.964  000.897  000.547: require('cmp.entry')
116.969  002.657  000.431: require('cmp.source')
117.566  000.254  000.254: require('cmp.utils.event')
118.270  000.392  000.392: require('cmp.utils.window')
118.274  000.705  000.313: require('cmp.view.docs_view')
119.089  000.271  000.271: require('cmp.utils.autocmd')
119.096  000.821  000.550: require('cmp.view.custom_entries_view')
119.494  000.396  000.396: require('cmp.view.wildmenu_entries_view')
119.842  000.346  000.346: require('cmp.view.native_entries_view')
120.134  000.290  000.290: require('cmp.view.ghost_text_view')
120.142  003.172  000.359: require('cmp.view')
120.266  011.128  000.684: require('cmp.core')
120.606  000.248  000.248: require('cmp.config.sources')
120.849  000.240  000.240: require('cmp.config.window')
120.895  012.183  000.565: require('cmp')
122.166  000.265  000.265: require('lsp-colors')
122.566  000.389  000.389: require('ufo')
123.416  000.457  000.457: require('ufo.utils')
124.708  000.371  000.371: require('promise-async.utils')
125.117  000.407  000.407: require('promise-async.error')
125.515  000.393  000.393: require('promise-async.loop')
125.521  001.739  000.568: require('promise')
125.917  000.394  000.394: require('ufo.lib.log')
125.920  002.501  000.368: require('ufo.provider')
126.747  000.388  000.388: require('ufo.config')
127.595  000.429  000.429: require('promise-async.compat')
127.599  000.849  000.420: require('async')
128.247  000.315  000.315: require('ufo.lib.disposable')
128.250  000.649  000.334: require('ufo.lib.event')
129.541  000.431  000.431: require('ufo.model.buffer')
129.881  000.338  000.338: require('ufo.model.foldedline')
129.888  001.214  000.445: require('ufo.model.foldbuffer')
130.253  000.363  000.363: require('ufo.bufmanager')
130.978  000.353  000.353: require('ufo.wffi')
130.981  000.726  000.373: require('ufo.fold.driver')
131.012  002.761  000.458: require('ufo.fold.manager')
131.360  000.345  000.345: require('ufo.lib.debounce')
131.369  005.448  000.455: require('ufo.fold')
132.669  000.369  000.369: require('ufo.highlight')
133.013  000.342  000.342: require('ufo.render.extmark')
133.993  000.624  000.624: require('vim.treesitter.highlighter')
133.995  000.980  000.356: require('ufo.render.treesitter')
134.334  000.337  000.337: require('ufo.render.match')
134.338  002.483  000.456: require('ufo.render')
134.341  002.970  000.487: require('ufo.decorator')
135.323  000.459  000.459: require('ufo.preview.floatwin')
135.704  000.379  000.379: require('ufo.preview.scrollbar')
136.056  000.350  000.350: require('ufo.preview.winbar')
136.422  000.364  000.364: require('ufo.preview.keymap')
136.427  002.085  000.533: require('ufo.preview')
136.432  013.864  000.402: require('ufo.main')
137.268  000.289  000.289: require('coverage.config')
137.594  000.324  000.324: require('coverage.signs')
137.859  000.262  000.262: require('coverage.highlight')
138.592  000.265  000.265: require('coverage.report')
139.980  000.448  000.448: require('plenary.strings')
139.983  000.947  000.499: require('plenary.window.border')
139.988  001.394  000.447: require('plenary.window.float')
139.994  002.134  000.475: require('coverage.summary')
140.275  000.279  000.279: require('coverage.watch')
140.278  003.607  000.319: require('coverage')
140.765  000.205  000.205: require('lsp-inlayhints.config')
141.297  000.192  000.192: require('lsp-inlayhints.utils')
141.682  000.171  000.171: require('lsp-inlayhints.store')
141.685  000.386  000.215: require('lsp-inlayhints.adapter')
141.705  000.938  000.361: require('lsp-inlayhints.core')
141.707  001.339  000.196: require('lsp-inlayhints')
142.128  000.205  000.205: require('material.util.config')
142.130  000.402  000.197: require('material')
143.094  000.195  000.195: require('hlargs.config')
143.352  000.256  000.256: require('hlargs.util')
143.355  000.717  000.267: require('hlargs.parse')
143.939  000.159  000.159: require('hlargs.colorpalette')
143.942  000.350  000.191: require('hlargs.paint')
143.945  000.589  000.239: require('hlargs.bufdata')
143.951  001.619  000.313: require('hlargs.events')
143.952  001.781  000.162: require('hlargs')
146.849  000.393  000.393: require('refactoring.point')
146.853  000.860  000.467: require('refactoring.region')
146.859  001.325  000.465: require('refactoring.utils')
147.249  000.389  000.389: require('refactoring.pipeline')
147.626  000.375  000.375: require('refactoring.tasks.selection_setup')
147.999  000.371  000.371: require('refactoring.tasks.ensure_code_gen')
148.381  000.380  000.380: require('refactoring.code_generation.utils')
150.352  000.381  000.381: require('refactoring.code_generation.indent')
150.358  000.845  000.464: require('refactoring.code_generation.langs.typescript')
150.359  001.220  000.375: require('refactoring.code_generation.langs.javascript')
150.776  000.415  000.415: require('refactoring.code_generation.langs.lua')
151.237  000.460  000.460: require('refactoring.code_generation.langs.go')
151.677  000.437  000.437: require('refactoring.code_generation.langs.cpp')
152.100  000.421  000.421: require('refactoring.code_generation.langs.c')
152.569  000.467  000.467: require('refactoring.code_generation.langs.python')
153.002  000.431  000.431: require('refactoring.code_generation.langs.php')
153.465  000.462  000.462: require('refactoring.code_generation.langs.java')
153.910  000.442  000.442: require('refactoring.code_generation.langs.ruby')
153.914  005.150  000.395: require('refactoring.code_generation')
153.916  005.532  000.383: require('refactoring.lsp_utils')
154.815  000.489  000.489: require('refactoring.config')
155.235  000.417  000.417: require('refactoring.query')
156.210  000.580  000.580: require('refactoring.treesitter.treesitter')
157.090  000.433  000.433: require('refactoring.treesitter.nodes')
157.093  000.880  000.447: require('refactoring.treesitter.langs.typescript')
157.505  000.411  000.411: require('refactoring.treesitter.langs.cpp')
157.930  000.400  000.400: require('refactoring.treesitter.langs.c')
158.343  000.411  000.411: require('refactoring.treesitter.langs.go')
158.765  000.420  000.420: require('refactoring.treesitter.langs.lua')
159.188  000.421  000.421: require('refactoring.treesitter.langs.python')
159.607  000.417  000.417: require('refactoring.treesitter.langs.javascript')
160.018  000.409  000.409: require('refactoring.treesitter.langs.php')
160.433  000.413  000.413: require('refactoring.treesitter.langs.java')
160.834  000.399  000.399: require('refactoring.treesitter.langs.ruby')
160.837  005.600  000.439: require('refactoring.treesitter')
160.838  006.921  000.415: require('refactoring.tasks.refactor_setup')
161.222  000.382  000.382: require('refactoring.get_input')
161.599  000.375  000.375: require('refactoring.tasks.create_file')
162.325  000.359  000.359: require('refactoring.tasks.format')
162.716  000.389  000.389: require('refactoring.tasks.adjust_cursor')
163.108  000.389  000.389: require('refactoring.tasks.apply_text_edits')
163.110  001.510  000.372: require('refactoring.tasks.post_refactor')
163.116  018.222  000.661: require('refactoring.refactor.106')
163.577  000.460  000.460: require('refactoring.refactor.119')
164.409  000.371  000.371: require('refactoring.get_select_input')
165.235  000.458  000.458: require('nvim-treesitter.locals')
165.238  000.826  000.368: require('refactoring.ts')
165.243  001.663  000.466: require('refactoring.refactor.123')
165.246  020.727  000.382: require('refactoring.refactor')
166.418  000.365  000.365: require('refactoring.debug.debug_utils')
166.421  000.796  000.431: require('refactoring.debug.printf')
166.876  000.454  000.454: require('refactoring.debug.print_var')
167.248  000.370  000.370: require('refactoring.debug.get_path')
167.641  000.391  000.391: require('refactoring.debug.cleanup')
167.644  002.395  000.384: require('refactoring.debug')
167.645  023.528  000.406: require('refactoring')
167.952  000.290  000.290: require('lspkind')
168.942  000.450  000.450: require('telescope._extensions')
168.946  000.927  000.477: require('telescope')
170.373  000.493  000.493: require('plenary.log')
170.396  000.913  000.421: require('telescope.log')
170.823  000.426  000.426: require('telescope.state')
172.247  000.682  000.682: require('plenary.job')
172.258  001.433  000.751: require('telescope.utils')
173.774  000.409  000.409: require('telescope.deprecated')
174.481  000.705  000.705: require('telescope.sorters')
174.573  000.082  000.082: require('vim.inspect')
176.112  003.412  002.216: require('telescope.config')
176.117  003.857  000.446: require('telescope.actions.state')
176.663  000.545  000.545: require('telescope.actions.mt')
176.683  007.736  000.563: require('telescope.actions.set')
177.615  000.464  000.464: require('telescope.previewers.previewer')
178.740  000.421  000.421: require('telescope.from_entry')
178.832  001.216  000.795: require('telescope.previewers.term_previewer')
180.625  000.556  000.556: require('telescope.previewers.utils')
180.686  001.851  001.295: require('telescope.previewers.buffer_previewer')
180.690  004.000  000.469: require('telescope.previewers')
183.288  000.338  000.338: require('plenary.window')
183.627  000.337  000.337: require('plenary.popup.utils')
183.631  001.367  000.692: require('plenary.popup')
184.153  000.521  000.521: require('telescope.pickers.scroller')
184.725  000.570  000.570: require('telescope.actions.utils')
185.923  000.615  000.615: require('telescope.config.resolve')
185.926  001.198  000.583: require('telescope.pickers.entry_display')
186.200  005.508  001.852: require('telescope.actions')
188.383  000.749  000.749: require('fzf_lib')
188.388  001.275  000.526: require('telescope._extensions.fzf')
190.947  000.504  000.504: require('telescope.debounce')
191.499  000.549  000.549: require('telescope.mappings')
191.992  000.490  000.490: require('telescope.pickers.highlights')
192.422  000.428  000.428: require('telescope.pickers.window')
193.391  000.486  000.486: require('telescope.algos.linked_list')
193.423  000.999  000.513: require('telescope.entry_manager')
193.857  000.432  000.432: require('telescope.pickers.multi')
193.869  004.583  001.180: require('telescope.pickers')
194.321  000.451  000.451: require('telescope.themes')
197.565  001.051  001.051: require('telescope.make_entry')
198.018  000.450  000.450: require('telescope.finders.async_static_finder')
199.361  000.352  000.352: require('plenary.class')
199.478  000.995  000.643: require('telescope._')
199.481  001.460  000.465: require('telescope.finders.async_oneshot_finder')
199.997  000.515  000.515: require('telescope.finders.async_job_finder')
200.001  003.968  000.491: require('telescope.finders')
200.007  004.611  000.643: require('telescope.builtin.__lsp')
200.032  005.171  000.560: require('telescope.builtin')
200.985  000.508  000.508: require('telescope._extensions.project.utils')
201.581  000.594  000.594: require('plenary.iterators')
201.585  001.551  000.449: require('telescope._extensions.project.git')
201.612  007.289  000.567: require('telescope._extensions.project.actions')
202.061  000.448  000.448: require('telescope._extensions.project.finders')
202.064  013.236  000.466: require('telescope._extensions.project.main')
202.172  013.756  000.520: require('telescope._extensions.project')
208.007  000.520  000.520: require('telescope._extensions.file_browser.utils')
208.034  001.341  000.821: require('telescope._extensions.file_browser.actions')
209.097  000.549  000.549: require('telescope._extensions.file_browser.make_entry')
209.240  001.204  000.656: require('telescope._extensions.file_browser.finders')
209.686  000.444  000.444: require('telescope._extensions.file_browser.picker')
210.173  000.485  000.485: require('telescope._extensions.file_browser.config')
210.176  003.914  000.439: require('telescope._extensions.file_browser')
210.705  000.387  000.387: require('telescope._extensions.refactoring')
211.210  000.501  000.501: require('telescope._extensions.ui-select')
211.786  000.231  000.231: require('neogit.config')
212.972  000.285  000.285: require('neogit.lib.notification')
213.201  000.227  000.227: require('neogit.logger')
214.209  000.238  000.238: require('neogit.lib.mappings_manager')
215.115  000.272  000.272: require('neogit.lib.util')
215.119  000.544  000.272: require('neogit.lib.ui.component')
215.123  000.912  000.368: require('neogit.lib.ui')
215.337  000.209  000.209: require('neogit.lib.uv')
215.339  001.751  000.392: require('neogit.lib.buffer')
215.343  002.139  000.389: require('neogit.process')
215.356  003.185  000.534: require('neogit.lib.git.cli')
215.880  000.247  000.247: require('neogit.lib.git.stash')
216.106  000.224  000.224: require('neogit.lib.collection')
216.109  000.751  000.280: require('neogit.lib.git.status')
217.122  000.417  000.417: require('neogit.lib.md5')
217.125  000.728  000.312: require('neogit.lib.git.diff')
217.128  001.017  000.289: require('neogit.lib.git.log')
217.631  000.237  000.237: require('neogit.lib.input')
217.634  000.505  000.268: require('neogit.lib.git.branch')
218.332  000.208  000.208: require('neogit.lib.rpc')
218.335  000.444  000.236: require('neogit.client')
218.338  000.702  000.258: require('neogit.lib.git.rebase')
218.339  006.360  000.199: require('neogit.lib.git')
218.910  000.242  000.242: require('neogit.lib.popup.builder')
219.200  000.288  000.288: require('neogit.buffers.common')
219.599  000.394  000.394: require('neogit.lib.popup.lib')
219.602  001.261  000.338: require('neogit.lib.popup')
219.603  007.814  000.193: require('neogit.lib')
219.814  000.209  000.209: require('neogit.lib.signs')
221.081  000.984  000.984: require('neogit.lib.color')
221.085  001.270  000.285: require('neogit.lib.hl')
222.138  000.250  000.250: require('neogit.buffers.git_command_history')
222.617  000.219  000.219: require('neogit.buffers.commit_view.parsing')
222.849  000.229  000.229: require('neogit.buffers.commit_view.ui')
222.851  000.711  000.263: require('neogit.buffers.commit_view')
223.277  000.207  000.207: require('neogit.lib.git.pull')
223.524  000.219  000.219: require('neogit.lib.git.push')
223.527  000.674  000.247: require('neogit.lib.git.repository')
223.739  000.211  000.211: require('neogit.lib.functional')
223.947  000.206  000.206: require('neogit.lib.line_buffer')
224.145  000.195  000.195: require('neogit.lib.fs')
224.175  003.088  000.840: require('neogit.status')
224.627  000.257  000.257: require('neogit.popups.commit')
225.359  000.227  000.227: require('neogit.buffers.log_view.ui')
225.361  000.489  000.262: require('neogit.buffers.log_view')
225.363  000.734  000.245: require('neogit.popups.log')
225.614  000.250  000.250: require('neogit.popups.push')
225.838  000.222  000.222: require('neogit.popups.pull')
226.060  000.220  000.220: require('neogit.popups.stash')
226.278  000.217  000.217: require('neogit.popups.help')
226.280  002.103  000.203: require('neogit.popups')
226.666  000.232  000.232: require('neogit.autocmds')
226.678  015.415  000.468: require('neogit')
228.618  000.404  000.404: require('urlview.config')
229.030  000.410  000.410: require('urlview.config.constants')
229.045  001.268  000.454: require('urlview.utils')
229.047  001.715  000.447: require('urlview.actions')
230.386  000.468  000.468: require('urlview.search.helpers')
230.389  000.900  000.432: require('urlview.search')
230.839  000.448  000.448: require('urlview.search.validation')
230.841  001.792  000.444: require('urlview.command')
231.668  000.412  000.412: require('urlview.config.default')
231.670  000.828  000.417: require('urlview.config.helpers')
232.150  000.478  000.478: require('urlview.jump')
232.586  000.434  000.434: require('urlview.pickers')
232.597  005.731  000.483: require('urlview')
234.038  000.435  000.435: require('vgit.core.assertion')
234.041  000.855  000.420: require('vgit.core.env')
234.501  000.459  000.459: require('vgit.core.loop')
236.614  000.430  000.430: require('vgit.core.utils.str')
237.066  000.450  000.450: require('vgit.core.utils.list')
237.929  000.426  000.426: require('vgit.core.utils.math')
237.932  000.863  000.437: require('vgit.core.utils.date')
238.386  000.453  000.453: require('vgit.core.utils.object')
238.388  002.614  000.418: require('vgit.core.utils')
238.816  000.427  000.427: require('vgit.core.Object')
238.820  003.477  000.437: require('vgit.core.Config')
238.823  003.901  000.424: require('vgit.settings.signs')
238.824  004.321  000.419: require('vgit.core.sign')
240.279  000.477  000.477: require('vgit.core.fs')
240.743  000.462  000.462: require('vgit.git.cli.models.Status')
241.647  000.472  000.472: require('vgit.core.console')
242.105  000.457  000.457: require('vgit.core.ReadStream')
242.109  001.363  000.435: require('vgit.git.GitReadStream')
242.581  000.470  000.470: require('vgit.git.cli.models.Hunk')
243.013  000.430  000.430: require('vgit.git.cli.models.Log')
243.447  000.432  000.432: require('vgit.git.cli.models.File')
243.905  000.456  000.456: require('vgit.git.cli.models.Blame')
244.337  000.430  000.430: require('vgit.settings.git')
244.356  005.531  001.010: require('vgit.git.cli.Git')
245.248  000.424  000.424: require('vgit.core.Set')
245.252  000.894  000.470: require('vgit.Command')
245.682  000.429  000.429: require('vgit.core.keymap')
246.582  000.473  000.473: require('vgit.core.Namespace')
246.586  000.902  000.429: require('vgit.core.renderer')
247.464  000.431  000.431: require('vgit.core.event')
248.784  000.428  000.428: require('vgit.core.Rgb')
249.395  000.609  000.609: require('vgit.vendor.bit')
249.401  001.475  000.437: require('vgit.core.Color')
249.404  001.938  000.463: require('vgit.settings.hls')
249.827  000.422  000.422: require('vgit.core.event_type')
249.830  003.243  000.452: require('vgit.core.highlight')
250.836  000.481  000.481: require('vgit.core.Window')
251.284  000.445  000.445: require('vgit.git.git_buffer_store')
252.159  000.412  000.412: require('vgit.settings.live_gutter')
252.162  000.875  000.463: require('vgit.features.buffer.Hunks.navigation')
